50;2431;704;486;978;2552;2688;1462;1716;1040;1302;2965;2533;1236;533;1264;1540;416;681;3393;931;3503;1671;3353;1852;2150;0;851;1454;2637;2226;3117;498;1091;1188;3213;2484;2961;1191;495;1267;962;2847;2710;2543;89;1799;2470;2366;2998;1148;638;1907;750;1115;3050;703;587;527;1711;2157;2173;1389;1306;1298;1752;2348;1808;3165;2694;3276;1585;1638;1968;1739;721;602;2018;2439;262;1432;1528;932;234;1911;2553;578;811;602;471;2070;1330;567;384;2859;1112;1505;2678;771;874;999;877;709;1234;3306;2933;2424;924;1431;3322;1980;2815;993;2397;611;1775;2512;2403;2648;2140;975;196;1012;1356;2012;1073;689;2321;1901;956;381;1213;2287;1651;1583;3598;1559;1162;1752;1175;2716;2902;1962;2963;2496;1419;361;3282;2950;1211;2245;670;1757;738;2331;1331;1357;2285;601;1177;3080;2936;1812;1823;3099;1784;1125;2524;925;397;786;2506;544;694;1419;966;641;1641;2946;948;499;1299;2986;1144;2199;2701;895;1787;977;652;976;2840;2786;2917;2910;1696;3159;718;2362;2575;3282
156;1750;154;402;1124;1733;1844;650;1980;1398;1074;2147;1690;612;1375;1322;1181;1247;1393;2601;204;2691;1814;2518;1312;1304;851;0;1946;1787;1418;2274;1327;1206;884;2362;1642;2216;883;1290;1642;1421;2018;1863;1693;787;950;1695;1517;2150;1126;1479;1107;997;283;2206;950;1431;850;2066;1324;1387;1170;1090;468;1407;1500;1049;2405;1931;2491;819;2061;1133;1597;275;341;1439;1589;1029;605;740;1603;699;1452;1721;1409;159;348;1308;1541;1867;1123;837;2141;415;1838;1840;109;1613;173;30;150;1150;2460;2094;1575;1115;1928;2552;1177;2018;633;1581;1459;1372;1694;1556;1965;1322;1430;654;164;555;1173;480;298;1505;1091;797;678;561;1437;1597;738;2806;749;312;1122;1337;1913;2170;1204;2146;1854;1346;1041;2438;2109;843;1394;202;917;255;1685;512;1310;1478;1371;367;2251;2086;962;972;2321;2116;1514;1675;687;1142;1382;1845;1391;668;577;1555;1490;882;2114;1104;1050;462;2138;295;1660;1855;1307;1294;1624;1477;215;2019;1982;2066;2084;862;2317;1373;1526;1777;2476
172;2658;1811;1591;895;3597;3396;2574;550;561;1329;3995;3476;1836;1224;903;1565;1509;833;3782;1863;3964;763;3945;1993;3104;1454;1946;0;3510;3312;4030;1163;876;1429;4005;3440;3251;1434;1075;355;529;3446;3452;3337;1534;2678;2925;3168;3873;1053;1203;2546;952;2215;3963;996;1222;1108;383;2865;2714;1324;1312;2184;1622;3134;2370;3472;3074;3652;2760;229;2717;1285;1675;1905;2164;3262;1201;2272;2244;608;1388;1890;3552;1150;2015;1602;1491;2105;150;900;1174;3094;1882;360;3349;1837;770;1991;1975;1878;1125;3998;3881;3212;873;23;3640;2611;3284;1508;3456;1271;1729;3107;3169;2835;2792;519;1538;2044;2157;3010;1759;1648;3382;2994;1289;1316;1864;3164;1108;2461;3967;2669;2179;2089;766;3218;3163;2479;3491;2623;1104;1093;3942;3884;1512;3120;1876;2569;1697;2509;2437;1060;3370;970;2307;3661;3764;2755;2726;3472;466;445;3411;1389;1078;669;2672;1419;1290;2461;499;1402;2257;3928;901;976;2367;3709;2147;2208;3613;639;1879;546;1104;1906;3868;3289;3697;3493;2740;3813;754;3053;3081;3734
299;1449;1938;2179;2616;481;412;1214;3328;2956;2233;621;198;1674;3162;2658;2083;3020;3141;1335;1752;1272;3071;950;1770;498;2637;1787;3510;0;650;520;3112;2640;2093;589;247;1353;2089;3069;3160;3040;679;332;240;2569;857;1005;357;368;2474;3266;999;2604;1526;454;2575;3218;2547;3491;686;962;2276;2252;1379;2177;399;1189;1384;1133;1298;1185;3550;798;2578;1977;2065;1694;259;2809;1264;1266;3319;2480;1976;343;3194;1837;2091;3083;1846;3476;2842;2580;1441;1655;3282;500;1876;3362;1654;1761;1928;2424;769;400;333;2642;3498;1431;950;957;2008;529;3246;2061;702;391;1511;792;3045;2441;1629;1371;651;1766;2011;557;847;2223;2429;1649;355;2695;1082;1494;1130;1477;1548;2762;877;1396;1139;863;1622;2530;2806;792;388;2009;399;1969;945;1955;1553;1325;2542;628;3141;1476;803;307;825;822;1229;3509;3069;114;2130;2914;3082;1551;3173;2282;1222;3231;3273;1265;485;2611;2778;1342;481;1498;1858;135;2921;1869;3327;3261;1704;531;882;342;733;963;714;3100;566;879;1155
321;1787;1571;1820;2431;331;995;770;3232;2751;2154;741;458;1533;2759;2542;2081;2572;2811;1954;1454;1914;3005;1600;1881;368;2226;1418;3312;650;0;964;2721;2482;1980;1191;404;1870;1977;2697;2980;2804;1272;941;766;2148;721;1406;704;905;2343;2864;1095;2365;1135;903;2326;2813;2255;3363;904;1222;2221;2174;1135;2233;738;1260;1948;1601;1901;650;3392;871;2593;1662;1626;1868;672;2435;1071;1170;3019;2111;2095;379;2802;1418;1760;2636;2025;3252;2538;2254;1916;1438;3141;1062;1523;3031;1332;1389;1535;2318;1412;762;743;2443;3296;2023;1087;1493;1823;178;2833;2132;1155;786;1912;1017;2811;2037;1287;1185;345;1568;1693;108;328;2042;2096;1490;531;2674;890;2126;671;1141;1623;2613;1392;1890;1291;1459;1961;2466;2458;1441;793;1901;534;1565;864;1639;1845;907;2460;59;2784;1058;1435;925;600;661;1802;3397;2868;566;1934;2555;2794;1902;2736;2026;856;2961;2838;1250;745;2420;2466;961;1131;1171;2077;622;2686;1954;3038;2875;1410;618;1421;990;1336;572;1364;2790;937;1338;1778
194;1873;2427;2672;3135;649;775;1666;3846;3475;2752;393;584;2193;3647;3178;2596;3489;3645;1444;2255;1298;3587;932;2266;970;3117;2274;4030;520;964;0;3601;3160;2613;365;634;1640;2609;3563;3680;3558;947;687;721;3046;1367;1422;871;180;2995;3752;1514;3120;2003;68;3090;3703;3056;4010;1196;1446;2793;2771;1886;2680;911;1703;1604;1488;1455;1594;4070;1318;3085;2479;2532;2176;774;3302;1776;1786;3829;2972;2467;588;3683;2309;2590;3552;2322;3995;3350;3083;1767;2169;3802;862;2368;3867;2151;2247;2409;2944;661;203;837;3161;4017;1597;1461;1261;2526;789;3728;2562;1121;890;1893;1294;3562;2923;2121;1886;1105;2283;2512;856;1250;2742;2930;2168;868;3207;1592;1549;1573;1968;2054;3282;1217;1706;1641;1089;2037;3047;3305;740;172;2529;912;2448;1463;2456;1994;1790;3060;915;3640;1943;943;336;1319;1327;1450;4028;3588;620;2648;3411;3593;1963;3646;2795;1700;3745;3748;1785;261;3131;3285;1818;587;1991;2320;423;3438;2369;3839;3751;2207;429;1193;467;969;1423;748;3608;1048;1269;1271
327;2766;1175;934;1042;3045;3137;1954;1559;933;1497;3459;3017;1611;84;1308;1765;348;335;3788;1374;3915;1599;3789;2138;2631;498;1327;1163;3112;2721;3601;0;1142;1440;3681;2968;3325;1444;109;1094;793;3278;3166;3006;582;2264;2863;2828;3476;1266;164;2327;839;1600;3533;816;127;704;1492;2597;2578;1566;1494;1750;1948;2807;2206;3537;3074;3666;2083;1380;2413;1828;1150;1100;2315;2905;309;1879;1951;563;634;2153;3043;82;1304;1031;328;2338;1019;499;594;3208;1525;1326;3121;1236;440;1460;1354;1193;1367;3760;3419;2884;977;1140;3699;2399;3218;1311;2891;180;1999;2937;2858;2979;2569;807;684;1483;1791;2498;1458;1116;2814;2395;1197;713;1600;2760;1700;2043;3990;2052;1635;2088;1174;3124;3258;2355;3381;2807;1513;361;3729;3435;1487;2716;1159;2209;1171;2650;1821;1446;2780;194;1668;3511;3408;2288;2292;3486;1575;971;3000;1211;250;544;2828;270;975;1902;673;297;2045;3436;1015;497;1784;3441;1614;2465;3182;790;2054;622;154;1421;3333;3196;3381;3339;2184;3604;435;2803;2981;3689
255;1835;1103;951;113;2752;2520;1779;775;359;472;3142;2614;971;1226;174;737;1380;894;2945;1074;3116;624;3078;1165;2248;1091;1206;876;2640;2482;3160;1142;0;553;3129;2580;2427;558;1034;522;503;2576;2576;2463;1135;1819;2065;2295;3001;184;1279;1670;341;1443;3094;388;1261;566;883;1989;1842;496;459;1347;861;2260;1495;2648;2228;2816;1980;915;1844;687;934;1286;1343;2390;947;1420;1376;904;902;1107;2697;1188;1317;906;1401;1316;866;643;708;2281;1043;659;2474;1105;1042;1203;1232;1186;277;3124;3016;2338;171;866;2816;1735;2426;659;2616;1318;942;2235;2294;2028;1916;499;1058;1264;1305;2166;913;918;2544;2174;440;762;1003;2297;569;1608;3136;1868;1379;1225;133;2356;2345;1606;2628;1827;374;829;3069;3016;636;2254;1204;1704;952;1694;1648;307;2538;1004;1538;2794;2890;1906;1870;2634;922;452;2543;551;910;697;1866;1392;554;1649;745;1438;1382;3068;143;662;1570;2834;1347;1433;2745;415;1057;875;1199;1109;3015;2427;2821;2624;1915;2940;789;2177;2216;2885
80;1348;845;822;554;2232;1967;1335;1255;896;194;2612;2077;447;1520;569;354;1573;1290;2429;697;2588;1026;2533;699;1721;1188;884;1429;2093;1980;2613;1440;553;0;2576;2045;1929;5;1347;1075;1014;2028;2023;1911;1191;1291;1529;1746;2452;382;1599;1118;642;1048;2548;643;1567;737;1402;1437;1293;287;212;863;576;1710;942;2147;1708;2301;1544;1457;1296;714;670;1099;878;1841;1164;910;837;1377;954;726;2168;1507;1032;718;1613;899;1415;980;863;1795;577;1190;1922;812;1481;811;901;931;339;2572;2474;1787;599;1419;2314;1182;1892;256;2102;1619;588;1685;1742;1555;1363;1015;1064;876;795;1651;450;675;2034;1689;244;807;492;1755;733;1092;2625;1413;950;695;670;1816;1853;1057;2088;1372;496;1080;2519;2473;84;1713;971;1167;677;1221;1217;481;2035;1361;1139;2249;2339;1389;1345;2119;1427;1000;1999;267;1190;1142;1398;1642;494;1188;1242;1714;831;2531;559;954;1132;2281;919;1028;2202;904;615;1363;1542;714;2487;1888;2269;2078;1428;2390;1206;1624;1675;2357
58;1666;2510;2747;3118;921;620;1803;3775;3462;2695;752;745;2185;3734;3127;2510;3602;3693;1093;2311;935;3505;570;2143;1086;3213;2362;4005;589;1191;365;3681;3129;2576;0;801;1348;2572;3633;3652;3558;692;554;681;3147;1417;1228;858;299;2956;3838;1459;3130;2107;377;3105;3790;3091;3951;1141;1325;2724;2713;1935;2564;885;1638;1282;1242;1116;1770;4025;1300;2976;2537;2649;2029;777;3376;1811;1783;3859;3047;2331;820;3763;2420;2654;3664;2165;3983;3387;3135;1491;2194;3753;685;2446;3912;2221;2336;2505;2894;296;509;806;3151;3995;1258;1395;996;2524;1034;3820;2444;952;842;1650;1215;3562;3016;2201;1911;1240;2295;2571;1086;1428;2732;2988;2168;927;3112;1639;1187;1718;2050;1960;3245;978;1424;1546;795;1818;2976;3366;378;463;2493;969;2549;1483;2515;1801;1912;2996;1154;3701;2061;623;282;1403;1390;1133;3961;3571;702;2648;3476;3619;1742;3752;2819;1805;3760;3852;1749;604;3117;3327;1925;328;2069;2144;572;3440;2253;3863;3828;2264;765;938;309;693;1551;408;3645;954;1062;925
15;1570;1795;2041;2546;277;626;1033;3296;2881;2199;571;56;1609;3014;2614;2077;2855;3020;1573;1631;1518;3049;1197;1804;342;2484;1642;3440;247;404;634;2968;2580;2045;801;0;1549;2041;2932;3095;2954;903;558;409;2412;762;1145;425;533;2423;3119;1006;2514;1369;567;2481;3069;2436;3447;727;1038;2252;2219;1270;2195;470;1194;1600;1305;1529;976;3495;783;2583;1853;1898;1752;351;2670;1169;1208;3210;2341;2016;149;3050;1675;1963;2918;1908;3396;2729;2458;1620;1562;3232;705;1737;3241;1523;1614;1776;2382;1008;453;438;2567;3426;1658;972;1157;1932;287;3094;2083;858;495;1660;844;2959;2289;1491;1283;471;1682;1887;309;631;2151;2303;1577;311;2688;981;1737;942;1338;1564;2706;1067;1583;1175;1090;1746;2505;2677;1037;467;1962;347;1814;878;1831;1657;1155;2510;381;3010;1309;1045;527;695;715;1448;3471;2995;181;2051;2781;2976;1679;3012;2183;1066;3133;3113;1238;489;2539;2662;1185;728;1362;1936;232;2834;1894;3222;3119;1584;450;1082;585;961;789;961;2986;674;1043;1394
35;594;2318;2483;2463;1820;941;1977;2879;2786;1956;1929;1522;1726;3399;2355;1694;3377;3215;545;2062;763;2594;918;1264;1526;2961;2216;3251;1353;1870;1640;3325;2427;1929;1348;1549;0;1924;3245;2907;2924;699;1026;1140;2927;1468;540;1166;1474;2244;3489;1127;2570;2082;1609;2567;3451;2631;3085;1051;845;1938;1968;1761;1635;1133;1169;221;298;417;2089;3201;1204;2020;2246;2557;1089;1209;3025;1632;1476;3303;2740;1366;1682;3400;2346;2362;3429;1153;3276;2900;2731;178;1857;2931;853;2248;3410;2043;2203;2360;2153;1133;1661;1130;2517;3247;389;1067;396;2015;1822;3496;1524;716;1084;430;981;2922;2783;2065;1662;1639;1888;2276;1815;1871;2157;2624;1748;1340;2189;1574;717;1950;1961;1242;2506;482;97;1012;554;649;2147;2966;1038;1624;1863;1341;2415;1399;2232;742;2004;2192;1877;3274;2096;730;1317;1570;1497;262;3071;2872;1371;2121;3082;3070;587;3485;2352;1872;3161;3572;1337;1770;2475;2865;1958;1054;1960;1068;1474;2821;1375;3286;3445;2026;1867;471;1180;671;1789;952;3134;942;539;561
34;1343;845;825;559;2228;1962;1332;1258;901;195;2608;2073;443;1524;573;351;1577;1295;2424;696;2583;1029;2528;695;1717;1191;883;1434;2089;1977;2609;1444;558;5;2572;2041;1924;0;1352;1080;1019;2023;2018;1907;1194;1287;1524;1741;2447;386;1603;1113;647;1047;2543;648;1572;742;1406;1432;1288;288;214;860;573;1705;937;2142;1703;2296;1542;1461;1291;715;671;1100;873;1837;1168;906;833;1382;957;722;2164;1511;1032;720;1617;895;1420;985;867;1790;575;1194;1917;812;1486;810;901;932;343;2567;2470;1783;604;1424;2309;1177;1887;256;2099;1623;584;1680;1738;1550;1358;1020;1067;875;792;1647;448;676;2030;1686;248;810;489;1751;735;1088;2620;1410;949;690;674;1811;1848;1052;2083;1367;499;1084;2514;2469;80;1708;972;1163;677;1216;1215;484;2031;1365;1138;2244;2334;1385;1341;2114;1431;1005;1994;270;1195;1147;1393;1646;498;1185;1248;1719;826;2526;564;959;1130;2276;917;1023;2198;909;610;1368;1547;713;2483;1883;2264;2073;1425;2385;1211;1619;1670;2352
7;2681;1137;891;936;3018;3081;1927;1455;824;1397;3432;2979;1538;193;1200;1668;435;242;3713;1322;3845;1490;3727;2047;2593;495;1290;1075;3069;2697;3563;109;1034;1347;3633;2932;3245;1352;0;989;686;3215;3112;2955;582;2217;2790;2777;3435;1162;253;2262;736;1568;3495;716;228;615;1395;2539;2508;1464;1394;1699;1847;2755;2135;3458;2998;3591;2065;1287;2356;1721;1097;1087;2225;2857;262;1826;1889;486;591;2056;3011;160;1280;979;424;2243;934;393;518;3124;1462;1223;3062;1195;389;1415;1319;1163;1263;3704;3384;2833;870;1052;3621;2335;3146;1230;2865;285;1900;2872;2806;2893;2506;700;665;1442;1734;2463;1389;1063;2788;2370;1105;650;1530;2715;1592;1994;3915;2026;1595;2004;1064;3055;3176;2283;3314;2717;1406;280;3671;3399;1398;2671;1132;2156;1118;2562;1792;1339;2756;115;1640;3447;3362;2246;2248;3410;1476;864;2958;1125;164;440;2740;377;893;1867;579;406;1977;3404;910;397;1751;3387;1572;2370;3142;680;1960;542;201;1370;3305;3127;3331;3275;2151;3546;333;2744;2911;3618
231;2313;1516;1314;551;3259;3041;2255;466;247;975;3654;3131;1488;1169;553;1217;1415;765;3435;1542;3615;545;3591;1646;2761;1267;1642;355;3160;2980;3680;1094;522;1075;3652;3095;2907;1080;989;0;311;3092;3098;2985;1337;2334;2572;2817;3522;698;1179;2193;647;1902;3614;697;1183;838;449;2512;2359;974;959;1847;1288;2782;2016;3128;2725;3305;2447;419;2366;981;1367;1642;1819;2911;1039;1930;1895;625;1154;1553;3210;1105;1726;1307;1412;1768;373;701;933;2753;1544;240;2994;1534;800;1671;1670;1589;771;3643;3534;2860;538;346;3296;2257;2932;1165;3120;1238;1389;2753;2816;2495;2438;297;1312;1727;1815;2672;1418;1343;3047;2666;945;1056;1518;2816;808;2119;3622;2348;1856;1735;411;2865;2821;2125;3138;2286;764;917;3587;3536;1159;2773;1594;2222;1388;2167;2119;715;3038;907;1996;3307;3412;2415;2383;3125;518;143;3062;1048;939;550;2333;1363;975;2135;455;1372;1905;3584;560;767;2046;3355;1824;1875;3265;376;1533;571;1082;1582;3527;2936;3344;3139;2409;3458;659;2699;2727;3384
195;2333;1283;1062;463;3097;2960;2056;776;164;969;3501;2993;1374;871;621;1239;1106;476;3436;1350;3601;809;3546;1664;2614;962;1421;529;3040;2804;3558;793;503;1014;3558;2954;2924;1019;686;311;0;3038;3010;2882;1035;2194;2543;2709;3407;683;892;2108;441;1694;3490;478;890;579;749;2419;2303;999;958;1687;1360;2677;1943;3144;2717;3308;2238;684;2260;1129;1153;1377;1843;2800;728;1785;1778;409;867;1609;3059;813;1487;1076;1106;1819;449;395;650;2780;1391;551;2921;1312;565;1475;1450;1349;779;3574;3400;2756;416;510;3312;2176;2906;1035;2953;947;1444;2693;2717;2529;2357;14;1022;1526;1673;2512;1275;1125;2878;2483;827;788;1393;2689;975;1973;3629;2153;1665;1706;461;2830;2843;2067;3102;2329;850;608;3525;3406;1091;2645;1346;2095;1175;2195;1918;787;2863;614;1785;3261;3307;2263;2239;3125;824;178;2938;912;628;254;2368;1062;778;1949;243;1080;1813;3442;455;465;1851;3275;1634;1936;3137;120;1558;375;799;1394;3373;2903;3250;3089;2232;3396;365;2615;2689;3370
334;978;2151;2363;2581;1159;278;1597;3166;2924;2118;1231;866;1692;3341;2549;1903;3256;3237;686;1916;694;2888;513;1506;981;2847;2018;3446;679;1272;947;3278;2576;2028;692;903;699;2023;3215;3092;3038;0;348;507;2794;1104;556;608;777;2395;3440;953;2630;1811;913;2613;3396;2631;3353;694;735;2133;2135;1553;1927;595;1098;705;551;629;1648;3442;885;2339;2133;2343;1374;606;2969;1417;1327;3374;2652;1680;1021;3358;2114;2253;3315;1499;3442;2922;2700;819;1753;3168;216;2081;3450;1855;1998;2168;2322;567;962;552;2623;3438;755;881;314;2027;1188;3433;1806;346;532;960;709;3039;2654;1854;1492;1125;1829;2166;1198;1361;2216;2566;1690;776;2486;1287;870;1540;1718;1360;2681;286;760;971;187;1127;2377;2937;499;925;1948;795;2219;1103;2114;1118;1667;2405;1266;3267;1794;233;620;1157;1106;550;3356;3026;723;2147;3052;3133;1051;3390;2348;1539;3257;3485;1244;1072;2585;2871;1648;372;1728;1467;790;2923;1621;3369;3415;1871;1174;248;482;69;1363;372;3175;495;387;516
59;1187;2006;2235;2566;812;91;1364;3222;2910;2141;911;519;1637;3223;2573;1958;3110;3160;1016;1792;979;2954;697;1601;687;2710;1863;3452;332;941;687;3166;2576;2023;554;558;1026;2018;3112;3098;3010;348;0;192;2650;915;736;352;507;2402;3325;906;2584;1627;638;2561;3278;2555;3397;590;779;2171;2159;1417;2021;363;1084;1051;825;971;1382;3470;760;2431;2016;2170;1499;306;2858;1287;1240;3318;2532;1796;673;3247;1939;2135;3171;1642;3432;2851;2607;1125;1659;3198;182;1940;3378;1712;1840;2010;2340;596;653;291;2600;3442;1101;841;630;1978;845;3312;1901;433;308;1220;661;3013;2515;1700;1380;841;1755;2050;859;1068;2183;2463;1624;486;2563;1127;1186;1294;1553;1409;2691;560;1075;994;533;1353;2423;2841;581;622;1940;516;2057;957;1995;1307;1454;2442;929;3175;1594;496;355;932;900;897;3408;3019;380;2101;2952;3078;1279;3253;2279;1334;3215;3351;1198;758;2566;2793;1451;275;1569;1635;448;2892;1709;3320;3309;1745;842;556;251;403;1117;470;3108;400;587;838
43;1209;1839;2072;2446;681;230;1177;3132;2789;2041;861;382;1508;3060;2470;1877;2939;3012;1190;1633;1166;2870;888;1546;496;2543;1693;3337;240;766;721;3006;2463;1911;681;409;1140;1907;2955;2985;2882;507;192;0;2481;744;766;178;548;2293;3163;799;2451;1450;661;2425;3116;2410;3300;478;731;2078;2060;1257;1959;205;986;1193;904;1135;1190;3366;622;2364;1858;1993;1463;115;2699;1131;1104;3178;2371;1750;543;3087;1762;1976;3000;1613;3311;2706;2455;1216;1513;3096;299;1774;3231;1547;1669;1839;2237;773;631;126;2477;3326;1259;743;748;1847;688;3148;1841;465;170;1275;573;2885;2347;1531;1230;650;1615;1893;693;877;2057;2308;1490;294;2487;963;1366;1105;1382;1334;2581;659;1176;920;694;1382;2332;2686;767;613;1828;326;1885;802;1837;1313;1270;2347;760;3021;1413;682;427;750;724;1043;3315;2899;231;1970;2797;2939;1311;3085;2138;1153;3081;3184;1081;723;2444;2646;1272;451;1399;1621;375;2763;1649;3182;3151;1586;770;673;376;570;929;660;2964;332;645;1015
321;2405;645;444;1022;2475;2630;1386;1781;1107;1316;2888;2462;1207;612;1306;1545;462;768;3351;882;3456;1727;3299;1841;2080;89;787;1534;2569;2148;3046;582;1135;1191;3147;2412;2927;1194;582;1337;1035;2794;2650;2481;0;1737;2430;2304;2929;1180;716;1861;797;1044;2978;747;665;569;1783;2103;2129;1406;1321;1242;1761;2287;1768;3128;2656;3235;1505;1715;1913;1769;681;522;2004;2375;350;1378;1482;1020;244;1909;2478;661;737;565;522;2062;1413;641;431;2829;1072;1575;2622;714;963;942;812;642;1261;3247;2859;2362;971;1512;3284;1932;2770;984;2320;685;1778;2463;2343;2623;2090;1049;144;951;1306;1940;1043;651;2244;1824;966;396;1180;2221;1688;1524;3556;1483;1099;1729;1225;2670;2870;1923;2914;2476;1451;442;3224;2878;1208;2179;600;1700;696;2310;1257;1390;2207;689;1103;3028;2870;1745;1759;3059;1855;1195;2456;925;484;868;2484;604;703;1349;1049;704;1600;2871;992;571;1229;2925;1082;2191;2630;963;1780;1063;736;925;2763;2740;2853;2859;1623;3102;804;2307;2530;3236
11;1198;1095;1330;1784;942;902;513;2545;2119;1454;1323;799;850;2318;1859;1363;2195;2285;1744;896;1795;2307;1585;1169;430;1799;950;2678;857;721;1367;2264;1819;1291;1417;762;1468;1287;2217;2334;2194;1104;915;744;1737;0;932;567;1225;1666;2421;426;1756;714;1299;1724;2373;1690;2690;432;652;1514;1474;522;1512;552;557;1615;1171;1650;627;2735;265;1875;1122;1255;1174;641;1959;410;458;2463;1630;1382;879;2346;1024;1238;2257;1330;2635;1985;1724;1453;804;2474;909;1030;2505;804;925;1096;1630;1511;1206;626;1805;2664;1738;450;1176;1170;819;2404;1412;816;610;1369;487;2200;1603;787;522;376;921;1156;755;508;1389;1574;816;502;1962;225;1944;482;639;908;1947;1064;1454;626;1255;1359;1764;1951;1493;1212;1209;457;1142;145;1100;1217;564;1763;769;2287;691;1331;1145;135;60;1500;2718;2234;749;1290;2060;2227;1314;2341;1429;435;2379;2440;529;1251;1777;1921;545;1189;655;1396;944;2075;1237;2472;2411;848;1197;1122;1118;1172;331;1375;2244;611;950;1597
316;451;1806;1986;2081;1423;647;1438;2621;2419;1598;1624;1133;1253;2932;2023;1367;2886;2785;925;1553;1062;2341;1024;957;1044;2470;1695;2925;1005;1406;1422;2863;2065;1529;1228;1145;540;1524;2790;2572;2543;556;736;766;2430;932;0;725;1242;1881;3027;593;2155;1547;1374;2145;2986;2186;2813;529;310;1603;1613;1233;1375;683;663;711;243;806;1557;2908;667;1787;1750;2034;819;795;2558;1100;956;2899;2257;1125;1291;2940;1819;1868;2942;943;2930;2468;2272;526;1359;2634;561;1735;2990;1523;1680;1841;1801;1123;1380;708;2128;2918;858;529;363;1568;1390;3029;1255;306;651;515;446;2543;2286;1539;1140;1137;1407;1781;1369;1360;1737;2152;1265;883;1937;1034;1129;1414;1429;839;2162;294;522;509;567;620;1840;2510;1050;1353;1454;873;1896;859;1734;575;1464;1873;1423;2830;1558;745;1088;1039;964;630;2812;2516;985;1683;2626;2661;547;3004;1902;1332;2771;3095;830;1479;2088;2424;1418;901;1429;916;1139;2432;1073;2889;2991;1514;1536;364;966;587;1257;926;2713;476;169;832
58;1145;1662;1894;2276;700;356;1015;2975;2618;1881;955;422;1336;2882;2308;1727;2763;2834;1291;1455;1294;2716;1041;1416;377;2366;1517;3168;357;704;871;2828;2295;1746;858;425;1166;1741;2777;2817;2709;608;352;178;2304;567;725;0;706;2127;2985;643;2276;1276;807;2250;2938;2233;3139;330;621;1922;1900;1079;1821;46;833;1250;902;1222;1046;3202;451;2221;1680;1819;1347;98;2521;953;930;3002;2193;1624;574;2909;1588;1798;2824;1501;3139;2529;2277;1218;1336;2933;393;1596;3054;1369;1493;1663;2074;945;755;61;2305;3157;1336;593;792;1674;667;2970;1705;453;83;1239;438;2712;2170;1354;1053;517;1440;1714;652;753;1886;2130;1316;176;2339;785;1477;949;1206;1191;2415;689;1189;783;786;1321;2176;2508;933;745;1662;188;1709;624;1659;1233;1103;2189;712;2843;1243;811;599;581;550;1108;3157;2729;288;1797;2619;2763;1254;2908;1962;983;2906;3007;915;834;2273;2468;1100;623;1222;1521;482;2590;1514;3007;2973;1408;849;721;554;676;771;820;2787;250;638;1123
