rep,objective,profit,length,length_phase1,cycle
164,7208,44774,37566,50940,"53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 154 94 81 14 50 158 116 112 19 131 102 63 17 133 44 10 178 71 67"
165,5547,43551,38004,51779,"150 192 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 139 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 6 67 71 133 17 100 63 102 32 131 19 112 116 178 10 44 122 37 119 159 143"
166,7650,43900,36250,50316,"157 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 21 104 144 35 109 12 29 39 160 33 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 41 111 50 14 81 127 137 114 194 166 52 179 60 23 47 154 94 184 155"
167,5746,45563,39817,49201,"41 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 37 0 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
168,8651,44746,36095,52994,"3 15 145 13 126 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 169 65 70 161 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
169,6801,44795,37994,50795,"1 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 32 38 16 27 42 196 190 80 136 173 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
170,2625,44727,42102,52917,"31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
171,4477,44760,40283,49386,"165 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 127"
172,6683,43470,36787,53527,"46 162 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
173,4433,44084,39651,49629,"182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 67 71 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 138 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
174,2465,44727,42262,53326,"156 24 197 1 16 38 27 42 30 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
175,2251,44406,42155,53778,"31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 45 78 162 46 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 190 80 52 179 60 23 47 154 94 184 155"
176,2386,44727,42341,53142,"30 156 24 197 1 16 38 27 42 198 31 193 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 21 136 190 80 52 179 60 23 47 154 94 184 155"
177,4883,46125,41242,49493,"148 59 4 149 101 199 9 22 172 57 66 154 94 47 60 23 20 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 53 152 170 34 18 83 95 185 179 52 166 194 114 137 75 76 48 181 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14 81"
178,7363,42348,34985,50029,"98 51 125 90 191 71 67 150 192 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 2 139 33 160 35 109 12 29 0 41 111 144 104 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 119 159 143 165 187 146"
179,4161,44864,40703,49187,"89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 163 165 127 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187"
180,6485,44385,37900,51403,"62 124 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
181,4643,44924,40281,50627,"184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187 127 137 114 194 166 52 179 154 94"
182,5746,45563,39817,49201,"41 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 37 0 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 50 14"
183,7592,43519,35927,52705,"8 56 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
184,6619,43733,37114,50076,"171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 21 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 191 90 125 121 131 102 63 17 133 44 10 178 71 67 51 98 2 85 134 43 126 13 195 168 139 74 118 116 112 19 155 152 154 94 179 52 166 194 114 137 187 146"
185,8108,44820,36712,53325,"132 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 169 65 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
186,7765,43519,35754,52619,"56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155"
187,7274,44633,37359,49824,"90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94"
188,8648,44422,35774,53226,"15 145 3 70 161 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
189,5787,43268,37481,52684,"0 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 154 94 179 52 166 194 39 85 71 67 133 17 100 63 102 32 131 19 112 116 178 10 44 122"
190,5506,44453,38947,51821,"115 133 17 100 63 102 32 131 121 125 90 191 51 98 2 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 104 157 138 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 69 145 15 3 70 161 188 150 192 147 71 67 178 10 44 122 112 19 158 118 74 85 134 43 126 13 132 169 65 155 152 154 94 179 52 166 194 114 137 187 146"
191,5947,44661,38714,51362,"102 63 17 133 44 10 178 90 125 191 51 98 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 71 67 120 116 112 19 173 136 190 80 196 42 16 38 32 100 40 107 72 118 74 69 189 167 184 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 174 55 62 124 128 110 86 176 180 88 26 103 89 165 163 186 153 119 159 143 106 95 185 179 52 166 194 114 137 75 76 48 154 94 37"
192,4397,44014,39617,49766,"182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 67 71 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 138 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 155 84 85 118 116 112 19 131 102 63 17 133 44 10 178 122 32 96 100 40 107 72 37 119 159 143 165 187 146"
193,3656,45301,41645,53935,"176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 110 128 18 83 181 185 179 52 166 48 76 75 137 114 127 129 159 143 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 154 94 130 106 81 14 50 85 71 67 133 17 100 63 102 32 131 19 112 116 178 10 44 122"
194,5787,43268,37481,52684,"0 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 159 143 106 128 110 18 170 184 189 167 154 94 179 52 166 194 39 85 71 67 133 17 100 63 102 32 131 19 112 116 178 10 44 122"
195,4353,44864,40511,48025,"26 103 89 165 163 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 159 143 186 153 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 146 187 127"
196,6856,44117,37261,48626,"79 91 61 87 82 8 56 68 58 77 97 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 69 35 109 12 29 49 11 182 138 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 111 41 119 159 143 165 127 137 75 76 113 129 81 14 37 0 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120"
197,7650,43900,36250,50316,"157 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 56 8 68 82 87 58 77 97 141 79 91 61 21 104 144 35 109 12 29 39 160 33 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 41 111 50 14 81 127 137 114 194 166 52 179 60 23 47 154 94 184 155"
198,6690,43214,36524,50095,"4 149 101 199 9 22 172 57 66 148 60 23 47 154 94 179 52 166 176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 159 143 106 128 110 86 194 114 137 75 76 113 129 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67"
199,6541,43943,37402,51219,"144 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 182 11 49 33 160 35 109 12 29 0 41 111 37 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 81 14 50 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 113 129 159 143 106 130 154 94"
