rep,objective,profit,length,length_phase1,cycle
159,15109,44862,29753,36829,"137 127 165 89 163 186 153 103 26 180 176 88 119 159 143 124 62 18 55 174 170 167 189 69 109 35 0 12 39 29 144 56 68 111 41 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 49 138 182 11 139 2 85 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 145 13 126 169 188 65 132 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 181 128 110 86 95 130 22 179 66 94 60 23 148 47 154 57 172 52 166 194 114"
160,16184,43986,27802,36358,"6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 134 85 2 139 11 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 138 182 25 123 177 7 45 142 78 175 162 46 80 190 105 73 164 31 54 193 117 30 42 156 27 38 16 197 1 24 198 151 19 112 121 116 98 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150"
161,14384,44564,30180,37480,"114 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 84 70 161 3 15 132 65 188 169 126 13 145 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 85 2 139 11 182 138 49 33 157 171 104 56 8 87 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 58 77 81 14 41 50 82 68 111 144 160 29 39 12 0 35 109 69 189 167 170 174 55 18 62 124 143 159 119 88 176 180 26 103 153 186 163 89 165 127 137"
162,16335,44704,28369,35268,"23 20 59 28 101 149 4 140 199 9 174 53 184 155 189 167 69 34 55 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 95 130 22 179 52 172 57 66 94 154 148 60"
163,15799,44436,28637,35900,"74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118"
164,15324,44369,29045,36121,"9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95"
165,15377,44369,28992,36068,"55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 119 129 180 176 64 110 128 124 62 18"
166,15214,44623,29409,36384,"33 138 182 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160"
167,15799,44436,28637,35900,"182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118 74 2"
168,15186,44459,29273,36238,"157 171 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 8 68 111 50 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 37 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 182 138 33 160 144 56 104"
169,15138,42556,27418,36852,"197 156 42 30 193 105 190 80 46 162 175 78 142 45 136 173 123 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 84 70 161 3 15 132 65 188 150 192 6 169 126 13 145 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 2 85 98 51 120 67 71 191 90 125 178 10 133 44 17 100 63 102 32 135 131 121 112 19 73 31 54 151 117 198 24 1 38 27 16"
170,15846,43387,27541,35830,"38 27 16 1 197 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 74 118 98 51 125 90 191 120 67 71 150 192 147 178 10 133 44 17 100 63 102"
171,15109,44862,29753,36829,"137 127 165 89 163 186 153 103 26 180 176 88 119 159 143 124 62 18 55 174 170 167 189 69 109 35 0 12 39 29 144 56 68 111 41 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 49 138 182 11 139 2 85 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 145 13 126 169 188 65 132 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 181 128 110 86 95 130 22 179 66 94 60 23 148 47 154 57 172 52 166 194 114"
172,15628,44890,29262,35687,"4 140 183 174 53 184 155 189 167 69 34 55 18 62 181 95 86 110 128 124 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 52 172 57 179 22 9 199 148 47 66 94 154 60 23 20 59 28 101 149"
173,15629,43613,27984,36073,"10 17 100 63 102 38 27 16 1 197 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 125 90 122 44 133 178"
174,15214,44623,29409,36384,"138 182 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33"
175,15265,44095,28830,36333,"163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89"
176,14989,44552,29563,36823,"145 13 195 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 138 182 11 139 2 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 131 135 32 102 63 100 17 44 133 10 178 51 125 90 191 120 67 71 85 134 43 126 169 6 192 150 188 65 161 70 3 15"
177,16184,43986,27802,36358,"147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 98 116 121 112 19 151 198 24 1 197 16 38 27 156 42 30 117 193 54 31 164 73 105 190 80 46 162 175 78 142 45 7 177 123 25 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 2 85 134 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192"
178,14656,44828,30172,37200,"119 106 128 110 64 176 180 129 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 84 70 161 3 15 132 65 188 169 126 13 145 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 85 2 139 11 182 138 49 33 157 171 104 56 8 87 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 58 77 81 14 41 50 82 68 111 144 160 29 39 12 0 35 109 69 189 167 170 174 55 18 62 124 143 159"
179,15422,43948,28526,36054,"190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 123 25 158 116 121 112 19 131 135 32 102 63 100 17 44 133 10 178 125 90 191 71 67 120 51 98 118 74 85 2 43 126 169 6 192 150 188 65 132 13 161 70 3 15 145 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 37 41 111 68 82 50 14 81 153 186 163 180 176 88 119 159 143 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 181 128 110 86 95 130 22 179 66 94 60 23 148 47 154 57 172 52 166 194 113 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 56 104 157 171 177 7 142 78 175 162 46 80"
180,15109,44862,29753,36829,"26 180 176 88 119 159 143 124 62 18 55 174 170 167 189 69 109 35 0 12 39 29 144 56 68 111 41 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 49 138 182 11 139 2 85 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 145 13 126 169 188 65 132 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 181 128 110 86 95 130 22 179 66 94 60 23 148 47 154 57 172 52 166 194 114 137 127 165 89 163 186 153 103"
181,15265,44095,28830,36333,"163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89"
182,15369,43948,28579,36107,"162 175 78 142 7 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 178 10 133 44 17 100 63 102 32 135 131 19 112 121 116 158 25 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 46"
183,15731,44452,28721,36096,"125 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118 74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 17 100 63 102 32 122 44 133 178 67 71 191 90"
184,15265,44095,28830,36333,"153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186"
185,15381,45126,29745,36283,"143 124 62 18 55 174 170 167 189 69 109 35 0 12 39 29 144 56 68 111 41 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 49 138 182 11 139 2 85 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 145 13 126 169 188 65 132 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 129 180 176 64 110 128 106 119 159"
186,15324,44369,29045,36121,"128 110 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124"
187,15369,43948,28579,36107,"162 175 78 142 7 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 90 125 178 10 133 44 17 100 63 102 32 135 131 19 112 121 116 158 25 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 46"
188,15681,44890,29209,35634,"9 22 179 57 172 52 166 194 88 113 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 119 129 180 176 64 124 128 110 86 95 181 62 18 55 34 69 167 189 155 184 53 174 183 140 4 149 101 28 59 20 23 60 154 94 66 47 148 199"
189,15212,44095,28883,36386,"186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153"
190,15324,44369,29045,36121,"130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22"
191,14989,44552,29563,36823,"15 145 13 195 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 138 182 11 139 2 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 131 135 32 102 63 100 17 44 133 10 178 51 125 90 191 120 67 71 85 134 43 126 169 6 192 150 188 65 161 70 3"
192,15229,45708,30479,35759,"79 91 141 97 77 81 14 50 58 82 87 8 68 111 41 37 35 109 0 12 29 39 49 11 139 168 195 145 15 3 189 167 69 34 18 62 124 128 110 64 176 180 143 159 119 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 181 55 174 183 9 199 59 28 101 149 4 140 53 184 155 84 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 182 138 33 160 144 56 104 157 171 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61"
193,15799,44436,28637,35900,"74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118"
194,15731,44452,28721,36096,"90 125 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118 74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 17 100 63 102 32 122 44 133 178 67 71 191"
195,16388,44704,28316,35215,"60 148 154 94 66 57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 119 129 180 176 64 110 128 124 62 18 55 34 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23"
196,15186,44459,29273,36238,"157 171 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 8 68 111 50 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 37 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 182 138 33 160 144 56 104"
197,14384,44564,30180,37480,"114 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 84 70 161 3 15 132 65 188 169 126 13 145 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 85 2 139 11 182 138 49 33 157 171 104 56 8 87 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 58 77 81 14 41 50 82 68 111 144 160 29 39 12 0 35 109 69 189 167 170 174 55 18 62 124 143 159 119 88 176 180 26 103 153 186 163 89 165 127 137"
198,14689,45369,30680,36527,"97 141 91 79 61 58 82 87 21 177 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 123 25 171 157 8 104 56 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 84 155 184 53 140 4 149 101 28 59 199 9 183 174 55 181 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 119 159 143 180 176 64 110 128 124 62 18 34 69 167 189 3 15 145 195 168 139 11 49 29 109 35 0 12 39 160 144 68 111 41 14 81 77"
