rep,objective,profit,length,length_phase1,cycle
152,14643,46290,31647,36497,"128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 4 149 101 28"
153,13159,46419,33260,38117,"11 139 182 138 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 49 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 187 146 162 46"
154,14077,45593,31516,36511,"44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17"
155,13079,45673,32594,37424,"98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 85 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46"
156,13043,46591,33548,39389,"37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 109 0 12 39 29 35 160 33 49 11 139 182 138 162 46 146 187 137 114 76 48 9 199"
157,14091,45515,31424,37531,"156 24 1 197 16 38 27 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61"
158,14643,46290,31647,36497,"128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 4 149 101 28"
159,16027,44105,28078,36920,"55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183"
160,16224,44451,28227,40660,"163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 153 186 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
161,15418,44832,29414,37181,"22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 4 149 101 28"
162,13382,45829,32447,38121,"150 192 147 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 160 33 49 11 139 182 125 90 191 178 10 133 44 17 100 63 96 32 102 131 162 46"
163,12378,46504,34126,39892,"171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 158 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
164,14114,46201,32087,37131,"188 65 169 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
165,11455,45963,34508,39383,"140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
166,12639,45068,32429,39278,"98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
167,14227,45977,31750,40806,"53 170 34 55 18 62 128 110 86 185 22 130 95 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 64 114 137 75 76 48 28 101 149 4 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167"
168,12692,45450,32758,37723,"42 156 24 1 197 16 38 102 32 122 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 63 100 17"
169,14118,46201,32083,37127,"65 188 169 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
170,11282,45654,34372,39846,"178 10 133 44 17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
171,13693,45680,31987,43455,"48 76 114 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 64 28 101 149 4"
172,14077,45593,31516,36511,"44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 135 32 102 63 100 17"
173,13382,45829,32447,37908,"150 192 147 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 69 109 0 12 39 29 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 160 33 49 11 139 182 125 90 191 178 10 133 44 17 100 63 96 32 102 131 162 46"
174,10429,46336,35907,41031,"95 130 22 185 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4 162 46"
175,12647,45353,32706,40027,"0 109 35 12 39 29 160 33 49 11 139 182 138 157 104 56 144 68 8 82 87 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 41 111 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 161 70 3 15 145 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 114 137 75 76"
176,16455,44451,27996,41089,"89 127 165 163 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
177,11455,45963,34508,39383,"140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
178,12706,46043,33337,39648,"77 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 162 46"
179,13200,45909,32709,41068,"8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 82 87 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137"
180,14558,46201,31643,36686,"145 15 3 70 161 132 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
181,16455,44451,27996,41089,"89 127 165 163 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
182,12706,46043,33337,39648,"77 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 186 153 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 162 46"
183,12771,46504,33733,39215,"25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
184,15687,45189,29502,36934,"52 172 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66 57"
185,12440,45780,33340,38991,"151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 114 76 48 9 199"
186,14794,45339,30545,36672,"143 159 119 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 64 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 28 101 149 4"
187,16455,44451,27996,41089,"89 127 165 163 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 162 46 171 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 70 161 84 155 184 167 189 69 34 55 18 62 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 114 137"
188,10731,46469,35738,39935,"60 23 20 59 28 101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 9 199 53 152 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
189,11204,45766,34562,39917,"17 100 63 96 32 102 38 16 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 61 79 91 141 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 161 70 189 167 69 114 76 48 9 199"
