rep,objective,profit,length,length_phase1,cycle
181,-875,30339,31214,46698,"82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 185 119 40"
182,-3899,31386,35285,49645,"160 192 28 184 11 166 77 116 65 105 47 149 24 29 156 112 4 190 10 54 30 147 48 103 146 159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 131 43 42 181 195 22 69 163 108 67 110 139 198 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 178 3 106 185 119 40"
183,-105,30595,30700,47725,"8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40"
184,492,31070,30578,46671,"96 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 47 59 118 60 51 72 161 6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 80 176 66 141 46 68 140 93 117 0 198 139 110 163 69 108 18 199 5 42 43 35 84 190 10 54 30 147 104"
185,-889,30511,31400,47261,"101 150 1 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 26 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148"
186,-1580,29909,31489,46880,"155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 95 119 40 185 169 196 157 31 56 13 168 145 179 91 82 87 74 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 152 33 37 178 3 106 174 187 81 50 113 171 88 16"
187,-618,31940,32558,46586,"136 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191"
188,-910,30705,31615,46412,"52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 90 107 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 129 92 57 178 3 106 8 165 119 40 185"
189,-1487,30945,32432,48054,"118 59 72 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191"
190,-716,31920,32636,46682,"158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 197"
191,-2096,30862,32958,47044,"155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 33 37 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108"
192,-688,32000,32688,46489,"121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 79 182"
193,-3240,30037,33277,48843,"0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 163 69 108 67 110 139 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 109 66 176 80 133 84 190 10 54 30 147 48 137 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 178 3 106 185 119 40 14"
194,-1116,30961,32077,47869,"159 41 193 96 115 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 109 66 176 80 133 24 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 192 160 54 30 147 104 190 10 177 48 103 146 181 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130 198 139 110 163 69 108 18 199"
195,115,31024,30909,46362,"167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 14 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 33 37 148"
196,-297,30361,30658,47678,"40 119 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3"
197,-1487,30945,32432,48054,"118 59 72 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 184 28 166 11 4 112 29 156 126 24 149 77 116 65 105 96 5 42 54 30 147 104 190 84 127 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 191"
198,-638,29494,30132,48307,"169 196 157 31 56 13 168 145 179 91 185 8 165 39 107 90 27 71 164 7 21 138 32 49 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 119 40 187 81 50 113 171 88 16"
199,-1303,30700,32003,47216,"29 156 126 11 184 28 166 77 116 65 105 47 149 24 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 109 66 176 80 133 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 12 130"
