453;988;1031;621;1342;2320;564;1014;653;648;2316;1269;605;929;1087;1083;1263;1193;1513;1706;499;2621;629;2348;2842;991;0;2016;1309;2440;917;929;738;1199;623;1633;1045;816;1033;1252;870;1702;1054;1171;767;1285;655;893;2691;2494;674;989;627;2480;1900;722;1732;602;2706;894;2530;2838;798;1696;1423;1908;1152;2673;784;739;1236;1368;834;1464;685;450;2525;2417;1096;725;812;983;1193;754;1761;1584;658;2079;653;2037;1972;864;869;1350;2739;2699;2106;1288;1213;529;2323;1501;2440;1278;1991;533;857;1599;1624;1418;1030;1912;877;472;2042;2191;1181;432;830;439;1431;758;518;1136;285;1634;756;1007;2029;1785;1708;2202;818;1118;1253;710;1148;715;2260;453;590;2168;1120;698;1397;686;1171;1510;1035;2633;2373;1064;679;1859;1476;2713;1545;1023;381;245;1403;696;1314;859;1836;726;1951;2218;1418;930;1094;1726;336;2546;476;1936;753;1984;427;1137;2454;1979;1947;385;2108;1632;2238;1609;1690;1106;1368;950;863;1034;801;2139;996;1163;1055;890;2321
463;1265;3035;2092;1900;1559;2091;2319;1870;1368;1193;3066;1708;1293;1937;933;1860;3202;3402;941;2507;1503;1459;915;1606;2978;2016;0;3315;1550;1372;2870;2649;3190;1529;1107;1203;1628;1069;3266;1350;3610;982;3118;1970;3150;2225;2410;1296;555;1564;1033;2479;777;1483;2646;1008;1434;1021;1173;1492;1559;1561;859;3414;425;2230;1166;2566;1279;1398;2044;2609;3367;2581;2165;530;410;999;2144;1527;2624;830;1281;912;1875;2200;603;1415;215;163;2743;1443;3360;724;1214;870;3275;945;2351;945;3436;1562;3281;64;1495;2632;641;3532;3169;1266;654;1157;2487;119;191;2927;2399;2772;2244;627;2556;2521;3074;1977;709;2666;1951;203;688;317;917;2824;2025;3098;2172;3143;2496;375;1701;1829;1319;1235;2171;783;1378;1825;698;2624;1324;1579;2471;2653;1427;561;1225;1687;2994;1642;2238;744;1441;2038;2398;209;2626;283;424;1525;1860;2132;1327;1698;846;2380;1140;2168;216;1828;2939;840;192;857;1818;1189;1582;782;428;576;2229;1560;2625;2712;2511;2701;270;1871;3044;3058;2847;1346
162;2258;280;1549;2336;3496;1346;1723;1591;1954;3563;1134;1801;2203;2066;2383;2276;118;984;2976;811;3842;1871;3633;4069;355;1309;3315;0;3631;2170;527;732;522;1896;2877;2322;1859;2337;125;2140;1018;2363;367;1760;984;1260;1246;3955;3803;1917;2283;1102;3783;3063;722;2991;1910;4003;2158;3742;4074;1890;2976;550;3216;1943;3953;1166;2047;2433;2289;1168;925;801;1350;3814;3720;2353;1393;1919;1065;2486;2037;3034;2598;1480;3381;1911;3346;3259;969;2001;370;4039;3974;3387;550;2451;1189;3605;839;3628;433;3287;1842;900;2903;979;873;2293;3209;2186;843;3347;3485;1216;1011;599;1251;2740;1146;858;763;1354;2932;937;1984;3313;3081;3012;3481;602;2045;1028;1552;507;962;3535;1710;1721;3383;2271;1346;2700;1990;2205;2754;1429;3886;3550;1638;672;3034;2765;3989;2632;372;1691;1119;2709;1979;2236;1228;3128;762;3227;3527;2562;1967;1952;2922;1618;3848;961;3174;1390;3292;1526;1106;3752;3287;3226;1603;3344;2756;3531;2899;2936;1895;2502;1023;1031;1559;706;3447;2019;570;257;518;3543
20;1473;3382;2087;1369;150;2830;2032;2706;1968;364;2894;1854;1532;1607;1771;1404;3516;3276;842;2892;267;2222;700;482;3378;2440;1550;3631;0;1528;3357;3178;3293;1823;834;1428;2575;1538;3537;1583;3478;1639;3586;1879;3040;2968;3210;584;1363;1766;1855;2547;992;573;3160;783;1921;962;2048;163;515;2495;902;3486;1147;1830;720;2535;1889;1210;1475;2555;3269;3126;2281;1820;1543;2010;2955;2467;3368;1775;2035;813;1142;2167;948;2171;1337;1702;2752;2413;3512;1734;694;681;3353;2064;2447;651;3377;15;3412;1607;1988;3282;1169;3412;3852;1424;928;1743;2831;1436;1651;2739;2624;3260;2380;1434;2544;2779;3085;2585;1071;2735;1680;1752;966;1486;637;3034;1656;2974;2100;3264;3135;1879;1988;1917;294;2352;2958;1275;1821;1455;2005;2402;474;105;2175;3099;597;1728;701;1035;3425;2115;2551;1308;1763;1512;3184;1646;3166;1815;1192;1071;1673;1774;716;2273;981;2915;551;2986;1336;2533;2806;881;1360;736;2072;405;891;795;1687;1993;1864;1132;3347;2697;2250;3241;1319;1629;3601;3406;3311;205
280;108;1904;738;718;1413;1323;952;1240;519;1403;1708;378;89;623;651;645;2052;2061;806;1388;1705;795;1466;1926;1883;917;1372;2170;1528;0;1842;1655;1923;296;717;173;1183;332;2091;75;2271;486;2079;599;1807;1456;1702;1787;1738;253;647;1170;1642;1007;1639;823;428;1846;765;1613;1923;1111;810;2139;1124;896;1783;1226;480;353;831;1265;2033;1601;859;1900;1721;869;1461;1094;1847;756;663;864;863;844;1243;753;1314;1395;1423;1072;2121;2050;1805;1219;1999;995;1047;1436;2114;1528;2030;1373;483;1755;796;2195;2324;125;1063;411;1337;1353;1562;1564;1166;1744;953;749;1221;1314;1766;1062;796;1366;610;1465;934;1061;1312;1599;710;1751;808;1883;1607;1705;468;485;1252;1151;1457;605;334;568;1173;1254;1723;1465;1102;1587;959;977;1819;747;1924;593;1056;635;241;800;1675;1252;1642;1427;1440;572;506;795;819;760;1702;1388;1020;1493;1263;1034;1586;1598;1268;1057;568;1192;783;1372;1071;1305;884;543;1823;1383;1140;1717;1403;534;2079;1928;1800;1405
285;1917;312;1349;2155;3231;834;1630;1080;1537;3244;1309;1503;1858;1882;1946;2084;449;1306;2635;472;3545;1411;3274;3768;196;929;2870;527;3357;1842;0;223;812;1551;2559;1975;1350;1953;553;1799;1406;1952;249;1553;1206;738;724;3620;3379;1594;1842;988;3395;2804;224;2660;1518;3626;1698;3452;3765;1388;2624;957;2813;1833;3601;1117;1632;2147;2140;1141;1242;293;1129;3352;3279;1885;869;1419;562;2041;1592;2691;2414;1313;2997;1455;2920;2801;988;1503;793;3590;3627;3034;886;1973;1022;3251;1197;3356;795;2837;1447;379;2514;1348;607;1958;2833;1781;545;2912;3031;1331;790;100;1040;2325;1088;648;963;893;2556;902;1797;2849;2708;2577;3130;583;1883;1223;1387;766;437;3064;1374;1451;3090;1770;823;2314;1609;2001;2274;1428;3562;3284;1590;259;2767;2311;3642;2412;155;1298;811;2317;1625;2085;704;2675;250;2758;3115;2309;1753;1815;2641;1190;3463;491;2862;864;2867;1047;1229;3375;2860;2875;1285;3034;2517;3161;2446;2455;1783;2254;516;1040;1522;183;3023;1814;264;319;59;3245
433;1724;481;1221;2018;3056;615;1537;862;1325;3052;1343;1331;1665;1748;1728;1944;641;1400;2439;351;3359;1190;3071;3579;380;738;2649;732;3178;1655;223;0;925;1361;2371;1780;1131;1747;738;1608;1525;1740;469;1416;1263;529;561;3423;3162;1412;1624;918;3185;2633;30;2467;1313;3418;1477;3268;3575;1167;2425;1100;2601;1729;3399;1066;1420;1971;2016;1098;1337;71;1001;3130;3059;1663;664;1198;456;1822;1373;2493;2273;1201;2788;1235;2703;2579;977;1282;952;3369;3427;2833;1009;1750;925;3049;1311;3177;934;2616;1242;253;2305;1460;703;1768;2627;1570;435;2693;2810;1339;687;133;920;2111;1035;570;1029;674;2350;875;1663;2627;2502;2359;2930;616;1757;1269;1273;874;242;2841;1190;1291;2907;1549;617;2107;1406;1857;2051;1381;3368;3109;1519;167;2594;2090;3441;2257;366;1095;661;2107;1431;1960;535;2454;30;2536;2901;2144;1609;1700;2463;977;3253;277;2674;663;2650;825;1245;3167;2643;2675;1110;2846;2355;2956;2225;2232;1679;2090;407;1021;1457;63;2806;1672;425;496;215;3060
126;2023;513;1220;1949;3152;1450;1300;1674;1831;3269;615;1545;1974;1691;2268;1900;470;498;2716;782;3521;1823;3381;3751;625;1199;3190;522;3293;1923;812;925;0;1685;2594;2090;1918;2150;398;1910;600;2210;798;1421;462;1412;1486;3670;3635;1679;2179;760;3565;2720;900;2719;1756;3767;2093;3417;3762;1928;2730;224;3028;1520;3688;760;1915;2133;1881;745;435;973;1064;3710;3581;2295;1548;1952;1363;2382;1952;2776;2206;1131;3165;1851;3187;3159;543;2024;226;3908;3704;3132;92;2411;877;3347;387;3289;122;3172;1696;1164;2703;538;1334;2048;2986;2034;759;3204;3371;709;791;825;971;2581;750;681;251;1350;2715;564;1615;3219;2856;2876;3222;388;1654;507;1194;54;1162;3454;1502;1442;3066;2290;1500;2502;1817;1840;2709;965;3592;3205;1190;782;2699;2666;3718;2267;693;1553;961;2520;1773;1831;1459;3020;953;3145;3345;2227;1622;1547;2604;1535;3625;1036;2879;1555;3134;1536;601;3520;3133;2971;1385;3044;2403;3293;2796;2889;1476;2164;1314;600;1109;936;3285;1664;986;517;767;3227
200;367;1626;581;885;1707;1040;900;981;341;1693;1544;204;309;703;669;803;1779;1874;1087;1103;1999;587;1738;2219;1599;623;1529;1896;1823;296;1551;1361;1685;0;1010;427;968;467;1823;248;2081;555;1790;526;1622;1170;1418;2072;1950;102;618;952;1892;1297;1345;1110;214;2107;659;1909;2215;904;1082;1906;1343;915;2060;1038;359;634;965;1083;1839;1305;637;2057;1906;819;1184;894;1556;788;519;1144;1080;687;1490;558;1506;1523;1215;892;1872;2235;2084;1493;1766;954;825;1711;1909;1824;1785;1518;236;1459;1020;2004;2029;408;1315;398;1056;1530;1716;1411;906;1452;720;905;1027;1047;1550;772;1039;1143;655;1589;1186;1212;1588;1342;774;1571;675;1641;1312;1830;187;323;1548;1032;1177;817;182;712;1192;1133;2011;1760;1029;1297;1252;1055;2098;996;1637;307;778;835;89;921;1389;1379;1347;1533;1660;839;544;821;1113;482;1955;1093;1313;1216;1453;761;1415;1857;1454;1332;301;1485;1054;1635;1171;1349;887;799;1530;1184;1047;1423;1602;599;1785;1650;1510;1699
207;648;2615;1375;869;741;1997;1441;1872;1133;687;2290;1076;708;1003;970;855;2760;2663;178;2104;990;1389;802;1209;2598;1633;1107;2877;834;717;2559;2371;2594;1010;0;598;1749;706;2793;763;2873;820;2796;1184;2414;2136;2376;1080;1253;967;1042;1834;1040;434;2355;138;1090;1201;1230;903;1206;1669;250;2802;706;1287;1095;1857;1055;466;1012;1888;2645;2315;1540;1567;1321;1220;2120;1643;2539;998;1205;229;783;1471;690;1338;948;1210;2069;1593;2802;1622;1110;556;2664;1296;1720;762;2739;837;2707;1141;1158;2460;498;2801;3032;603;522;911;2051;1030;1276;2136;1867;2461;1638;707;1860;2019;2413;1757;407;2030;1051;1279;431;894;637;2295;1080;2352;1415;2558;2312;1482;1186;1161;546;1562;2124;502;990;857;1310;1800;1009;788;1598;2304;372;1033;1124;596;2640;1290;1769;547;941;1022;2351;1100;2357;1296;962;469;1001;1202;235;1443;1086;2102;303;2152;915;1699;2182;969;932;408;1281;475;476;743;1041;1354;1303;523;2518;2021;1660;2432;999;980;2795;2639;2517;692
450;67;2052;911;809;1323;1402;1117;1291;550;1272;1882;546;119;761;553;744;2204;2234;661;1530;1587;820;1311;1803;2026;1045;1203;2322;1428;173;1975;1780;2090;427;598;0;1199;210;2246;182;2444;377;2216;770;1981;1540;1783;1646;1565;411;575;1339;1476;941;1766;687;494;1685;727;1501;1796;1122;655;2307;951;1045;1633;1399;484;350;936;1438;2205;1723;1027;1730;1548;794;1530;1101;1941;642;656;717;909;1018;1075;772;1141;1232;1594;1066;2285;1877;1657;1066;2167;909;1215;1284;2286;1430;2195;1206;560;1863;623;2368;2435;69;897;367;1483;1181;1393;1738;1324;1875;1119;584;1394;1469;1936;1159;626;1535;760;1302;767;895;1161;1759;849;1925;981;2048;1715;1542;612;657;1143;1104;1532;432;393;680;1053;1425;1588;1373;1269;1723;888;835;1671;765;2064;693;1204;463;350;912;1757;1090;1765;1270;1267;574;662;945;739;846;1537;1509;899;1562;1090;1106;1760;1435;1095;905;720;1071;765;1211;919;1171;1037;563;1921;1555;1309;1841;1230;681;2205;2077;1935;1290
3;1180;1592;1349;1853;2489;517;1745;270;664;2344;2080;1116;1131;1661;826;1772;1759;2297;1739;1137;2685;389;2255;2877;1504;816;1628;1859;2575;1183;1350;1131;1918;968;1749;1199;0;1044;1847;1109;2473;937;1585;1413;2083;629;785;2649;2175;1069;730;1443;2286;2135;1138;1793;768;2536;534;2617;2855;80;1691;2131;1699;1827;2582;1599;716;1528;1931;1650;2243;1061;1237;2059;2034;645;525;110;1004;868;546;1777;2037;1419;1924;431;1732;1527;1671;187;2019;2321;2619;2053;2010;684;1344;2250;2263;2579;1971;1583;733;1044;1476;2398;1549;1232;1800;843;1163;1697;1764;1997;1229;1264;1247;1222;1573;1270;1909;578;1554;1558;1602;1564;1697;1383;2148;1533;1723;2057;1451;1865;927;1757;946;1187;2281;426;560;1317;851;1680;963;1836;2622;2536;1829;1196;2079;1078;2633;1930;1497;714;1043;1294;967;1885;776;1421;1102;1463;1956;1753;1496;1745;1928;566;2359;907;2024;546;1684;396;1949;2298;1670;1916;988;2183;1957;2120;1205;1137;1790;1726;1010;1675;1813;1168;1834;1557;1471;1610;1345;2408
127;242;2062;1024;1018;1447;1310;1278;1169;441;1339;1997;639;244;953;343;952;2220;2336;719;1531;1670;684;1324;1876;2024;1033;1069;2337;1538;332;1953;1747;2150;467;706;210;1044;0;2271;291;2544;166;2199;915;2083;1451;1686;1687;1485;496;372;1418;1447;1096;1736;764;435;1674;540;1593;1862;965;689;2371;882;1228;1654;1498;354;555;1143;1541;2302;1685;1103;1599;1440;587;1424;940;1860;433;498;766;1117;1132;1046;633;1040;1076;1680;895;2333;1769;1683;1090;2231;699;1291;1304;2375;1542;2248;1063;506;1802;566;2467;2373;275;880;205;1494;1064;1258;1859;1366;1853;1187;442;1489;1501;2016;1095;603;1609;942;1145;755;753;1188;1800;1040;2030;1106;2105;1655;1387;648;761;1246;907;1432;364;347;884;847;1562;1641;1495;1424;1710;1038;644;1697;968;2055;656;1223;373;378;1117;1662;933;1729;1101;1197;775;838;1128;887;778;1513;1471;992;1455;987;1011;1871;1422;988;936;765;1157;955;1208;742;973;1216;769;1845;1647;1457;1807;1136;866;2169;2086;1918;1381
244;2182;258;1451;2231;3401;1340;1610;1583;1900;3478;1009;1719;2128;1962;2333;2173;106;868;2897;761;3751;1834;3557;3980;361;1252;3266;125;3537;2091;553;738;398;1823;2793;2246;1847;2271;0;2064;915;2305;444;1662;860;1266;1276;3872;3745;1839;2235;998;3714;2967;723;2909;1850;3931;2119;3651;3986;1874;2900;446;3153;1831;3874;1053;1992;2345;2180;1053;808;802;1259;3770;3669;2317;1402;1902;1110;2440;1992;2955;2492;1379;3312;1871;3289;3216;852;1981;266;3990;3895;3310;431;2419;1091;3527;727;3534;315;3240;1783;932;2837;871;971;2215;3138;2127;781;3294;3439;1091;926;609;1160;2682;1035;778;638;1322;2862;827;1881;3271;3009;2960;3403;503;1938;903;1450;382;976;3496;1636;1633;3293;2252;1354;2633;1926;2103;2722;1309;3801;3454;1521;651;2940;2720;3909;2531;401;1632;1048;2644;1908;2127;1255;3082;768;3187;3465;2467;1869;1843;2831;1570;3778;941;3088;1401;3236;1499;981;3680;3232;3148;1527;3257;2658;3457;2854;2904;1783;2406;1066;914;1442;722;3390;1919;647;242;531;3453
99;119;1871;745;789;1471;1258;988;1169;445;1445;1719;369;64;681;592;715;2022;2066;839;1351;1753;720;1493;1972;1846;870;1350;2140;1583;75;1799;1608;1910;248;763;182;1109;291;2064;0;2275;433;2038;625;1812;1393;1638;1824;1736;231;580;1162;1657;1071;1592;862;357;1867;692;1664;1968;1036;836;2128;1124;945;1814;1228;405;424;899;1269;2035;1551;849;1880;1710;802;1394;1019;1787;700;588;896;938;853;1256;678;1304;1365;1420;997;2103;2039;1837;1247;1988;929;1037;1465;2113;1584;2014;1348;415;1699;797;2199;2270;160;1078;342;1302;1338;1540;1578;1142;1700;939;724;1222;1287;1760;1002;806;1357;661;1434;949;1036;1342;1577;766;1757;822;1868;1552;1676;431;485;1304;1079;1391;599;261;635;1118;1275;1763;1523;1134;1546;1022;932;1851;822;1885;533;1022;624;179;866;1611;1222;1593;1391;1441;646;553;845;879;696;1718;1338;1067;1426;1252;967;1595;1617;1256;1086;538;1239;855;1393;1032;1255;930;617;1764;1382;1167;1669;1396;588;2032;1896;1758;1454
248;2378;1099;1533;2109;3330;2029;1452;2241;2289;3514;587;1908;2337;1890;2717;2080;1013;211;3017;1353;3725;2329;3675;3954;1214;1702;3610;1018;3478;2271;1406;1525;600;2081;2873;2444;2473;2544;915;2275;0;2632;1356;1698;464;2001;2086;3920;4009;2051;2639;1135;3891;2914;1500;3007;2195;4072;2581;3618;3974;2474;3045;470;3395;1648;3961;1047;2364;2409;2007;1007;243;1571;1445;4138;3983;2782;2137;2495;1962;2836;2432;3077;2342;1428;3502;2350;3579;3599;870;2560;650;4312;3970;3428;520;2906;1262;3635;215;3471;616;3599;2145;1764;3068;78;1886;2392;3319;2463;1314;3608;3797;742;1271;1424;1372;2986;1055;1204;567;1896;3063;959;1829;3663;3192;3293;3511;953;1829;523;1471;651;1760;3903;1912;1790;3287;2819;2089;2874;2238;2044;3195;1081;3831;3381;1303;1379;2906;3117;3984;2446;1277;2016;1457;2899;2169;1966;2058;3456;1553;3599;3711;2452;1872;1708;2836;2034;3945;1619;3134;2146;3527;2081;692;3833;3529;3272;1796;3286;2595;3605;3241;3370;1615;2389;1913;898;1231;1536;3671;1896;1556;1098;1364;3445
347;405;2084;1133;1183;1558;1258;1415;1092;414;1412;2099;748;398;1109;177;1116;2247;2426;802;1552;1751;607;1357;1948;2038;1054;982;2363;1639;486;1952;1740;2210;555;820;377;937;166;2305;433;2632;0;2200;1045;2175;1399;1625;1737;1441;608;223;1499;1446;1229;1731;856;457;1683;410;1680;1929;857;757;2434;861;1378;1688;1592;320;719;1307;1637;2389;1675;1187;1507;1372;426;1358;829;1812;270;409;841;1282;1240;1053;555;985;968;1764;775;2384;1698;1721;1137;2295;534;1371;1344;2456;1644;2304;967;522;1771;574;2554;2337;440;902;178;1524;994;1166;1966;1420;1852;1263;377;1581;1546;2093;1072;635;1685;1094;1034;785;666;1233;1848;1196;2125;1222;2164;1625;1275;720;871;1345;756;1371;390;396;1047;687;1681;1700;1604;1557;1718;1170;506;1735;1130;2063;673;1264;377;471;1280;1604;825;1719;979;1166;937;987;1278;1019;762;1515;1463;1088;1388;931;963;1970;1434;928;991;837;1246;1110;1232;617;822;1363;933;1800;1735;1584;1797;1085;1019;2155;2108;1921;1471
274;2157;304;1550;2357;3458;1069;1800;1315;1786;3482;1366;1733;2099;2084;2195;2289;343;1292;2876;695;3780;1659;3518;4003;234;1171;3118;367;3586;2079;249;469;798;1790;2796;2216;1585;2199;444;2038;1356;2200;0;1759;1239;963;908;3861;3628;1829;2091;1154;3642;3029;472;2900;1764;3872;1946;3685;4002;1627;2867;888;3062;2011;3845;1262;1880;2377;2333;1278;1229;539;1334;3599;3527;2132;1088;1659;711;2290;1840;2932;2618;1504;3244;1703;3169;3048;1103;1743;710;3838;3870;3277;853;2218;1207;3495;1161;3585;744;3085;1694;567;2761;1308;536;2197;3079;2028;758;3161;3279;1415;987;348;1240;2573;1236;835;998;1142;2802;1035;1999;3096;2953;2826;3374;688;2078;1269;1578;763;660;3309;1611;1673;3323;2008;1044;2561;1854;2209;2518;1561;3801;3512;1744;493;2994;2559;3885;2626;167;1543;1035;2564;1866;2278;894;2923;494;3004;3364;2532;1962;2001;2870;1438;3710;740;3099;1079;3116;1294;1307;3621;3109;3118;1518;3271;2737;3407;2694;2699;1961;2475;674;1160;1670;421;3272;2021;204;291;281;3479
82;707;1524;212;603;1740;1321;375;1349;857;1850;1122;325;678;332;1182;531;1647;1487;1321;1083;2101;1064;1983;2331;1535;767;1970;1760;1879;599;1553;1416;1421;526;1184;770;1413;915;1662;625;1698;1045;1759;0;1235;1421;1660;2253;2324;445;1141;669;2194;1307;1392;1315;729;2378;1182;1998;2341;1361;1348;1623;1711;414;2279;674;885;719;606;703;1464;1381;425;2499;2317;1346;1481;1359;1737;1299;1037;1382;861;290;1805;1048;1910;1989;887;1375;1636;2645;2292;1734;1486;1480;571;1945;1556;1875;1537;1970;724;1590;1385;1623;2119;711;1622;910;1008;1951;2161;974;772;1466;519;1346;677;926;1229;1031;1371;859;248;2059;1496;1659;1820;1159;352;1175;231;1389;1458;2300;470;227;1646;1545;1458;1201;708;450;1711;655;2173;1794;512;1298;1282;1550;2306;873;1592;700;755;1233;591;551;1626;1846;1414;2015;2024;808;207;337;1183;854;2248;1199;1461;1510;1859;1107;1006;2137;1865;1577;432;1624;996;1908;1655;1861;377;747;1701;837;543;1478;1996;262;1814;1547;1500;1806
158;1914;940;1070;1671;2893;1680;1008;1871;1844;3061;170;1446;1874;1440;2266;1637;927;254;2555;1014;3282;1904;3215;3512;1040;1285;3150;984;3040;1807;1206;1263;462;1622;2414;1981;2083;2083;860;1812;464;2175;1239;1235;0;1676;1802;3467;3545;1589;2191;686;3429;2472;1234;2547;1745;3611;2145;3176;3530;2076;2582;531;2931;1215;3504;585;1915;1949;1578;543;231;1294;990;3679;3521;2343;1805;2093;1719;2385;1993;2616;1913;964;3038;1920;3116;3143;425;2153;655;3850;3515;2967;450;2470;811;3176;338;3033;563;3141;1697;1515;2604;389;1770;1928;2855;2008;957;3147;3338;310;856;1192;922;2525;595;824;243;1507;2599;529;1376;3208;2729;2834;3051;648;1384;66;1008;483;1477;3448;1457;1327;2839;2405;1760;2410;1782;1595;2754;638;3381;2945;868;1100;2460;2664;3528;2005;1113;1574;1044;2436;1709;1534;1771;3000;1287;3146;3247;2000;1413;1266;2384;1608;3483;1289;2678;1820;3064;1687;234;3371;3067;2811;1342;2834;2151;3143;2787;2927;1178;1937;1669;443;791;1291;3208;1440;1414;949;1152;2998
492;1497;1009;1273;1983;2861;142;1657;362;1010;2790;1718;1222;1439;1736;1344;1902;1170;1853;2169;662;3118;797;2756;3326;909;655;2225;1260;2968;1456;738;529;1412;1170;2136;1540;629;1451;1266;1393;2001;1399;963;1421;1676;0;248;3133;2760;1251;1239;1154;2829;2463;543;2210;1046;3073;1064;3036;3313;679;2139;1605;2238;1806;3087;1320;1098;1804;2019;1365;1793;464;1083;2678;2634;1226;137;713;413;1418;996;2217;2214;1298;2446;848;2306;2136;1312;799;1470;2931;3120;2533;1500;1292;1100;2742;1786;2970;1440;2184;981;415;1972;1931;948;1547;2301;1252;723;2283;2372;1675;900;661;1042;1745;1290;866;1464;404;2033;1197;1658;2178;2184;1956;2630;1051;1772;1667;1357;1358;303;2379;1047;1232;2682;1055;89;1787;1147;1808;1584;1616;3091;2912;1689;635;2415;1665;3134;2156;890;865;761;1777;1216;1965;219;2021;499;2080;2519;2008;1575;1749;2271;697;2901;387;2433;145;2255;440;1600;2827;2244;2383;1015;2602;2224;2630;1797;1761;1759;1965;404;1337;1646;555;2409;1642;842;1024;742;2825
491;1741;1028;1504;2227;3105;380;1880;545;1246;3025;1863;1469;1683;1978;1557;2147;1173;1955;2405;803;3355;1018;2980;3562;916;893;2410;1246;3210;1702;724;561;1486;1418;2376;1783;785;1686;1276;1638;2086;1625;908;1660;1802;248;0;3362;2953;1499;1452;1341;3041;2709;586;2448;1289;3288;1269;3275;3547;849;2372;1660;2450;2037;3311;1505;1332;2051;2260;1547;1893;515;1305;2843;2817;1416;270;883;226;1622;1217;2452;2461;1521;2664;1070;2504;2311;1470;968;1507;3105;3345;2762;1570;1467;1303;2968;1871;3212;1494;2366;1225;346;2195;2020;766;1792;2524;1484;876;2475;2548;1836;1086;675;1256;1960;1474;1025;1576;652;2260;1357;1900;2349;2410;2153;2858;1158;2011;1801;1583;1435;327;2538;1295;1476;2922;1203;255;2014;1390;2054;1747;1811;3322;3156;1901;710;2660;1855;3359;2403;878;1112;970;2001;1462;2206;35;2204;533;2247;2723;2256;1819;1984;2516;942;3113;540;2673;243;2455;677;1753;3043;2442;2613;1260;2841;2471;2852;1984;1918;1990;2213;245;1502;1854;560;2607;1885;747;1038;748;3064
21;1705;3691;2450;1829;711;2992;2469;2828;2127;406;3333;2154;1763;2030;1823;1846;3837;3712;985;3174;348;2344;404;325;3670;2691;1296;3955;584;1787;3620;3423;3670;2072;1080;1646;2649;1687;3872;1824;3920;1737;3861;2253;3467;3133;3362;0;932;2040;1923;2911;557;1033;3410;964;2115;420;2116;426;269;2570;1000;3876;991;2287;166;2926;2036;1538;1953;2953;3698;3364;2619;1410;1148;2024;3095;2539;3545;1788;2146;930;1636;2542;752;2292;1088;1459;3140;2470;3880;1259;124;600;3738;2041;2799;401;3799;598;3784;1359;2186;3489;1174;3850;4060;1666;850;1882;3124;1178;1335;3178;2946;3521;2717;1430;2930;3097;3482;2782;1102;3106;2092;1491;954;1355;504;3374;2094;3403;2483;3635;3342;1549;2254;2240;647;2348;3107;1347;2019;1876;1899;2839;110;682;2622;3369;1028;1651;125;1494;3709;2330;2843;1362;1996;1982;3340;1452;3407;1578;876;1468;2060;2216;1084;2464;511;3150;792;3125;1110;2694;3233;465;1134;752;2354;633;1340;547;1569;1835;2313;1531;3530;3090;2691;3484;1029;2028;3847;3715;3581;502
